ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
4a6089e0-cee6-4b8e-a3f7-7b08ec545410,511260,ANN_511260_4A6089E0-CEE6-4B8E-A3F7-7B08EC545410,"ID Info Business Services Ltd - 511260 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:36:11.590000,2025-01-22 10:36:11.590000,0,A,,N    ,4A6089E0_CEE6_4B8E_A3F7_7B08EC545410_103608.pdf,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for North Star Opportunities Fund VCC Bull Value Incorporated VCC Sub Fund","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for North Star Opportunities Fund VCC Bull Value ....",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/id-info-business-services-ltd/idinfo/511260/,ID Info Business Services Ltd,52,1,,2025-01-22 10:36:11.590000,,418782,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:07:45.624614,2025-01-22 05:07:45.624617,0,"2025-01-22 10:36:11.590000 The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for North Star Opportunities Fund VCC Bull Value Incorporated VCC Sub Fund The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for North Star Opportunities Fund VCC Bull Value ....",Acquisitions,Merger/Acquisition
9a22aec4-44c5-480d-bc38-4818215f2ff7,523888,ANN_523888_9A22AEC4-44C5-480D-BC38-4818215F2FF7,"V R WOODART LTD. - 523888 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",2025-01-22 10:27:24.110000,2025-01-22 10:27:24.110000,0,A,,N    ,9A22AEC4_44C5_480D_BC38_4818215F2FF7_102719.pdf,,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Madhavan Texpro Pvt Ltd",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/v-r-woodart-ltd/vrwodar/523888/,V R WOODART LTD.,57,1,,2025-01-22 10:27:24.110000,,218839,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:02:45.583941,2025-01-22 05:02:45.583944,0,"2025-01-22 10:27:24.110000  The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Madhavan Texpro Pvt Ltd",Acquisitions,Other Announcements
03db6ebb-86d3-4ff3-976d-b996e9dbc7a8,511260,ANN_511260_03DB6EBB-86D3-4FF3-976D-B996E9DBC7A8,"ID Info Business Services Ltd - 511260 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:30:26.733000,2025-01-22 10:30:26.733000,0,A,,N    ,03DB6EBB_86D3_4FF3_976D_B996E9DBC7A8_103023.pdf,,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nexpact Ltd",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/id-info-business-services-ltd/idinfo/511260/,ID Info Business Services Ltd,52,1,,2025-01-22 10:30:26.733000,,404009,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:02:45.579345,2025-01-22 05:02:45.579348,0,"2025-01-22 10:30:26.733000  The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Nexpact Ltd",Acquisitions,Other Announcements
c93d9868-3b7e-4d72-83df-2c3385b7f66f,538715,ANN_538715_C93D9868-3B7E-4D72-83DF-2C3385B7F66F,Dhabriya Polywood Ltd - 538715 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-01-22 10:30:28.807000,2025-01-22 10:30:28.807000,1,A,,N    ,4fbe2143-dd9e-415a-bcef-1c76b06d94ea.pdf,,Intimation of Receipt of Work Order.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/dhabriya-polywood-ltd/dhabriya/538715/,Dhabriya Polywood Ltd,8,1,2025-01-22 10:30:28.000000,2025-01-22 10:30:28.807000,00:00:00,748523,Award of Order / Receipt of Order,,2025-01-22 05:02:45.569710,2025-01-22 05:02:45.569714,0,2025-01-22 10:30:28.807000  Intimation of Receipt of Work Order.,Order Wins,Other Announcements
5472d8b1-7161-4fbc-9856-6cc0a8abf789,512441,ANN_512441_5472D8B1-7161-4FBC-9856-6CC0A8ABF789,"ENBEE TRADE & FINANCE LTD. - 512441 - Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Exploration Of ESG-Focused And Green Energy Financing Initiatives",2025-01-22 10:23:32.787000,2025-01-22 10:23:32.787000,0,A,,N    ,51ee9414-3873-4930-87ec-15ebcf535ce6.pdf,,"Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 -Exploration of ESG-Focused and Green Energy Financing Initiatives",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/enbee-trade--finance-ltd/enbetrd/512441/,ENBEE TRADE & FINANCE LTD.,1,1,2025-01-22 10:23:32.000000,2025-01-22 10:23:32.787000,00:00:00,183313,General,,2025-01-22 04:57:45.553481,2025-01-22 04:57:45.553485,0,"2025-01-22 10:23:32.787000  Intimation under Regulation 30 of SEBI (LODR) Regulations, 2015 -Exploration of ESG-Focused and Green Energy Financing Initiatives",Other Important Announcements,Other Announcements
fc4eac28-fef8-4e5d-ad79-11039d87ef49,544273,ANN_544273_FC4EAC28-FEF8-4E5D-AD79-11039D87EF49,Mangalam Global Enterprise Ltd - 544273 - Integrated Filing (Financial),2025-01-22 10:24:57.850000,2025-01-22 10:24:57.850000,0,A,,N    ,cf0854dd-da0a-420b-86a2-ae38d790b053.pdf,,"Integrated Filing for Unaudited Standalone & Consolidated Financial Results for Quarter & Nine months ended December 31, 2024.",Integrated Filing,1,1,0,https://www.bseindia.com/stock-share-price/mangalam-global-enterprise-ltd/mgel/544273/,Mangalam Global Enterprise Ltd,286,1,2025-01-22 10:24:57.000000,2025-01-22 10:24:57.850000,00:00:00,12999477,Integrated Filing (Financial),,2025-01-22 04:57:45.549160,2025-01-22 04:57:45.549164,0,"2025-01-22 10:24:57.850000  Integrated Filing for Unaudited Standalone & Consolidated Financial Results for Quarter & Nine months ended December 31, 2024.",Other Important Announcements,Other Announcements
61c3ba61-6254-4534-a1d2-e021da603f32,500040,ANN_500040_61C3BA61-6254-4534-A1D2-E021DA603F32,Aditya Birla Real Estate Ltd - 500040 - Announcement under Regulation 30 (LODR)-Investor Presentation,2025-01-22 10:25:24.260000,2025-01-22 10:25:24.260000,0,A,,N    ,5e9776f9-424f-4ad5-a18c-126c3faef783.pdf,,Earnings Presentation of Q3 FY25,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/aditya-birla-real-estate-ltd/abrel/500040/,Aditya Birla Real Estate Ltd,120,1,2025-01-22 10:25:24.000000,2025-01-22 10:25:24.260000,00:00:00,6879014,Investor Presentation,,2025-01-22 04:57:45.544498,2025-01-22 04:57:45.544502,0,2025-01-22 10:25:24.260000  Earnings Presentation of Q3 FY25,Other Important Announcements,Investor Relations
24fefee9-933c-4a66-9bc2-a675340eaefc,511260,ANN_511260_24FEFEE9-933C-4A66-9BC2-A675340EAEFC,"ID Info Business Services Ltd - 511260 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",2025-01-22 10:25:52.047000,2025-01-22 10:25:52.047000,0,A,,N    ,24FEFEE9_933C_4A66_9BC2_A675340EAEFC_102545.pdf,,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Murugan Krishnan & PACs",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/id-info-business-services-ltd/idinfo/511260/,ID Info Business Services Ltd,57,1,,2025-01-22 10:25:52.047000,,15170277,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,2025-01-22 04:57:45.533696,2025-01-22 04:57:45.533699,0,"2025-01-22 10:25:52.047000  The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Murugan Krishnan & PACs",Acquisitions,Other Announcements
5b3bd20c-0f4c-4ac0-a251-d8524209b798,543989,ANN_543989_5B3BD20C-0F4C-4AC0-A251-D8524209B798,Sai Silks (Kalamandir) Ltd - 543989 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2025-01-22 10:17:44.260000,2025-01-22 10:17:44.260000,0,A,,N    ,9e6f6b15-7d08-4b4e-af63-508721ef93a9.pdf,"Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we would like to inform you that the conference call to discuss the Company's results and performance post the declaration of its Q3 FY25 results has been scheduled on Wednesday, 29th January, 2025 at 11.00 A.M. IST, subject to the approval and announcement of Unaudited financial results of the Company for the Quarter ended December 31, 2024.","Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we would like to inform you that the conference call to discuss the Company's results and performance post the declaration ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/sai-silks-(kalamandir)-ltd/kalamandir/543989/,Sai Silks (Kalamandir) Ltd,80,1,2025-01-22 10:17:44.000000,2025-01-22 10:17:44.263000,00:00:00,2299549,Analyst / Investor Meet,,2025-01-22 04:52:45.654491,2025-01-22 04:52:45.654494,0,"2025-01-22 10:17:44.260000 Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we would like to inform you that the conference call to discuss the Company's results and performance post the declaration of its Q3 FY25 results has been scheduled on Wednesday, 29th January, 2025 at 11.00 A.M. IST, subject to the approval and announcement of Unaudited financial results of the Company for the Quarter ended December 31, 2024. Pursuant to Regulation 30 of the SEBI (LODR) Regulations, 2015, we would like to inform you that the conference call to discuss the Company's results and performance post the declaration ....",USFDA / Regulatory,Financial Results
6ca1f161-e0b3-4bdf-8e38-2e32ab8bde0b,523319,ANN_523319_6CA1F161-E0B3-4BDF-8E38-2E32AB8BDE0B,"BALMER LAWRIE & CO.LTD. - 523319 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 10:21:23.210000,2025-01-22 10:21:23.210000,0,A,,N    ,0fd48e7f-9b16-4102-a3a1-4f90ba67fe78.pdf,,"Certificate under Regulation 74(5) of SEBI (Depositories & Participants) Regulations, 2018 for the quarter ended 31st December, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/balmer-lawrie--coltd/balmlawrie/523319/,BALMER LAWRIE & CO.LTD.,212,1,2025-01-22 10:21:23.000000,2025-01-22 10:21:23.210000,00:00:00,2459205,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 04:52:45.628526,2025-01-22 04:52:45.628530,0,"2025-01-22 10:21:23.210000  Certificate under Regulation 74(5) of SEBI (Depositories & Participants) Regulations, 2018 for the quarter ended 31st December, 2024",Other Important Announcements,Other Announcements
e3c1c6c8-0d65-4044-b920-e809d173f419,501622,ANN_501622_E3C1C6C8-0D65-4044-B920-E809D173F419,AMALGAMATED ELECTRICITY CO.LTD. - 501622 - Board Meeting Intimation for Unaudited Financial Results For The Quarter And Nine Months Ended 31-12-2024,2025-01-22 10:09:05.620000,2025-01-22 10:09:05.620000,1,A,,N    ,bae63cc0-d20f-4c6a-ad8b-5b6fb8dc2aea.pdf,"AMALGAMATED ELECTRICITY CO.LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Pursuant to Regulation 29 read with Regulation 47 of SEBI (Listing Obligation and Disclosure Requirement) Regulation 2015, we wish to inform you that a meeting of the Board of Directors is scheduled on Monday, January 27, 2025 interalia 

i. To consider and to take on record the Un Audited Financial results for the quarter and nine months ended December 31, 2024.

ii. Any other matter, if any 
","AMALGAMATED ELECTRICITY CO.LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/amalgamated-electricity-coltd/amalgam/501622/,AMALGAMATED ELECTRICITY CO.LTD.,9,1,2025-01-22 10:09:01.000000,2025-01-22 10:09:05.620000,00:00:04,128765,Board Meeting,,2025-01-22 04:42:45.485400,2025-01-22 04:42:45.485403,0,"2025-01-22 10:09:05.620000 AMALGAMATED ELECTRICITY CO.LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Pursuant to Regulation 29 read with Regulation 47 of SEBI (Listing Obligation and Disclosure Requirement) Regulation 2015, we wish to inform you that a meeting of the Board of Directors is scheduled on Monday, January 27, 2025 interalia 

i. To consider and to take on record the Un Audited Financial results for the quarter and nine months ended December 31, 2024.

ii. Any other matter, if any 
 AMALGAMATED ELECTRICITY CO.LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Pursuant to Regulation ....",Other Important Announcements,Financial Results
9c452e5a-df5b-4c59-a2a4-f3c00eada886,524790,ANN_524790_9C452E5A-DF5B-4C59-A2A4-F3C00EADA886,"EVEREST ORGANICS LTD. - 524790 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 09:49:48.187000,2025-01-22 09:49:48.187000,0,A,,N    ,e8f43095-b0e4-4f32-b6eb-35bd7e066a4d.pdf,,"Compliance Certificate under Reg 74(5) of SEBI (DP) Regulations, 2018",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/everest-organics-ltd/everesto/524790/,EVEREST ORGANICS LTD.,212,1,2025-01-22 09:49:48.000000,2025-01-22 09:49:48.187000,00:00:00,397537,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 04:22:45.539175,2025-01-22 04:22:45.539179,0,"2025-01-22 09:49:48.187000  Compliance Certificate under Reg 74(5) of SEBI (DP) Regulations, 2018",Other Important Announcements,Other Announcements
88ffc297-ba01-42cf-a265-ba856e43a3dd,541929,ANN_541929_88FFC297-BA01-42CF-A265-BA856E43A3DD,"Synergy Green Industries Ltd - 541929 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 09:46:17.940000,2025-01-22 09:46:17.940000,0,A,,N    ,efc82d6a-bbcc-4a57-8a82-70b9cb0d0570.pdf,,Submitting herewith certificate under reg.74(5) for the quarter ended 31.12.2024.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/synergy-green-industries-ltd/sgil/541929/,Synergy Green Industries Ltd,212,1,2025-01-22 09:46:17.000000,2025-01-22 09:46:17.940000,00:00:00,2254306,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 04:17:45.513093,2025-01-22 04:17:45.513096,0,2025-01-22 09:46:17.940000  Submitting herewith certificate under reg.74(5) for the quarter ended 31.12.2024.,Other Important Announcements,Other Announcements
0421a645-4e3f-4dc2-9e3e-45cb3d68c5fa,541303,ANN_541303_0421A645-4E3F-4DC2-9E3E-45CB3D68C5FA,Akshar Spintex Ltd - 541303 - Board Meeting Intimation for Intimation For Appointment Of Directors & Company Secretary & Compliance Officer,2025-01-22 09:39:06.627000,2025-01-22 09:39:06.627000,1,A,,N    ,aa09716c-6286-4b0a-8e1e-92247c370d4e.pdf,"Akshar Spintex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Appointment of Directors & Company Secretary & Compliance officer","Akshar Spintex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Appointment of Directors & Company ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/akshar-spintex-ltd/akshar/541303/,Akshar Spintex Ltd,9,1,2025-01-22 09:39:05.000000,2025-01-22 09:39:06.627000,00:00:01,934189,Board Meeting,,2025-01-22 04:12:45.465353,2025-01-22 04:12:45.465359,0,"2025-01-22 09:39:06.627000 Akshar Spintex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Appointment of Directors & Company Secretary & Compliance officer Akshar Spintex Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 27/01/2025 ,inter alia, to consider and approve Appointment of Directors & Company ....",Other Important Announcements,Board Meeting
f6468e14-5fe7-4be2-8dfd-41a0d6ca6ff9,544340,ANN_544340_F6468E14-5FE7-4BE2-8DFD-41A0D6CA6FF9,Rikhav Securities Ltd - 544340 - Listing of Equity Shares of Rikhav Securities Ltd,2025-01-22 09:19:43.267000,2025-01-22 09:19:43.267000,1,A,,N    ,,"Trading Members of the Exchange are hereby informed that effective from January 22, 2025, the equity shares of Rikhav Securities Ltd (Scrip Code: 544340) are listed and admitted to dealings on the Exchange in the list of ''MT'' Group Securities. For further details please refer to the notice no. 20250121-40 dated January 21, 2025.","Trading Members of the Exchange are hereby informed that effective from January 22, 2025, the equity shares of Rikhav Securities Ltd (Scrip Code: 544340) are listed and admitted to dealings ....",New Listing,1,1,0,https://www.bseindia.com/stock-share-price/rikhav-securities-ltd/rikhav/544340/,Rikhav Securities Ltd,45,1,,2025-01-22 09:19:43.267000,,0,New Listing,,2025-01-22 03:52:45.498373,2025-01-22 03:52:45.498377,0,"2025-01-22 09:19:43.267000 Trading Members of the Exchange are hereby informed that effective from January 22, 2025, the equity shares of Rikhav Securities Ltd (Scrip Code: 544340) are listed and admitted to dealings on the Exchange in the list of ''MT'' Group Securities. For further details please refer to the notice no. 20250121-40 dated January 21, 2025. Trading Members of the Exchange are hereby informed that effective from January 22, 2025, the equity shares of Rikhav Securities Ltd (Scrip Code: 544340) are listed and admitted to dealings ....",Other Important Announcements,Other Announcements
001d4728-17a6-436a-a572-9575838fae4b,590003,ANN_590003_001D4728-17A6-436A-A572-9575838FAE4B,"KARUR VYSYA BANK LTD. - 590003 - Compliance Under Regulation 47(3) of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 (''Listing Regulations'')",2025-01-22 09:02:13.767000,2025-01-22 09:02:13.767000,0,A,,N    ,001D4728-17A6-436A-A572-9575838FAE4B-090203.pdf,,"Karur Vysya Bank Ltd has submitted to BSE a copy of ""Compliance Under Regulation 47(3) of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 (''Listing Regulations'')"".",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/karur-vysya-bank-ltd/karurvysya/590003/,KARUR VYSYA BANK LTD.,1,1,,2025-01-22 09:02:13.767000,,6638414,General,,2025-01-22 03:37:45.475267,2025-01-22 03:37:45.475270,0,"2025-01-22 09:02:13.767000  Karur Vysya Bank Ltd has submitted to BSE a copy of ""Compliance Under Regulation 47(3) of SEBI (Listing Obligations And Disclosure Requirements) Regulation, 2015 (''Listing Regulations'')"".",Other Important Announcements,Other Announcements
